game_date,player_name,shirt_no,role
1969-12-13,Alan King,4.0,starter
1969-12-13,Trevor Storton,5.0,starter
1969-12-13,Eric Brodie,6.0,starter
1969-12-13,David Kennedy,7.0,starter
1969-12-13,George Scott,8.0,starter
1969-12-13,Kenny Beamish,9.0,starter
1969-12-13,Derek Smith,10.0,starter
1969-12-13,Paul Crossley,11.0,starter
1969-12-13,Ray Pointon,12.0,sub
1969-12-20,Frankie Lane,1.0,starter
1969-12-20,Joe Pritchard,2.0,starter
1969-12-20,John Dempsey,3.0,starter
1969-12-20,Alan King,4.0,starter
1969-12-20,Tony Knapp,5.0,starter
1969-12-20,Eric Brodie,6.0,starter
1969-12-20,David Kennedy,7.0,starter
1969-12-20,George Scott,8.0,starter
1969-12-20,Derek Smith,9.0,starter
1969-12-20,Kenny Beamish,10.0,starter
1969-12-20,John MacNamee,11.0,starter
1969-12-20,Dave Moorcroft,12.0,sub
1969-12-26,Frankie Lane,1.0,starter
1969-12-26,Joe Pritchard,2.0,starter
1969-12-26,John Dempsey,3.0,starter
1969-12-26,Alan King,4.0,starter
1969-12-26,Tony Knapp,5.0,starter
1969-12-26,Eric Brodie,6.0,starter
1969-12-26,David Kennedy,7.0,starter
1969-12-26,George Scott,8.0,starter
1969-12-26,Kenny Beamish,9.0,starter
1969-12-26,Derek Smith,10.0,starter
1969-12-26,John MacNamee,11.0,starter
1969-12-26,Ray Mathias,12.0,sub
1970-01-03,Frankie Lane,1.0,starter
1970-01-03,Joe Pritchard,2.0,starter
1970-01-03,John Dempsey,3.0,starter
1970-01-03,Alan King,4.0,starter
1970-01-03,Tony Knapp,5.0,starter
1970-01-03,Eric Brodie,6.0,starter
1970-01-03,Kenny Beamish,7.0,starter
1970-01-03,George Scott,8.0,starter
1970-01-03,George Yardley,9.0,starter
1970-01-03,Derek Smith,10.0,starter
1970-01-03,John MacNamee,11.0,starter
1970-01-10,Frankie Lane,1.0,starter
1970-01-10,Joe Pritchard,2.0,starter
1970-01-10,John Dempsey,3.0,starter
1970-01-10,Alan King,4.0,starter
1970-01-10,Tony Knapp,5.0,starter
1970-01-10,Eric Brodie,6.0,starter
1970-01-10,Kenny Beamish,7.0,starter
1970-01-10,George Scott,8.0,starter
1970-01-10,George Yardley,9.0,starter
1970-01-10,Derek Smith,10.0,starter
1970-01-10,John MacNamee,11.0,starter
1970-01-17,Frankie Lane,1.0,starter
1970-01-17,Stan Storton,2.0,starter
1970-01-17,Frank Gill,3.0,starter
1970-01-17,Dave Moorcroft,4.0,starter
1970-01-17,Tony Knapp,5.0,starter
1970-01-17,Eric Brodie,6.0,starter
1970-01-17,Kenny Beamish,7.0,starter
1970-01-17,George Scott,8.0,starter
1970-01-17,George Yardley,9.0,starter
1970-01-17,Joe Pritchard,10.0,starter
1970-01-17,John MacNamee,11.0,starter
1970-01-24,Frankie Lane,1.0,starter
1970-01-24,Stan Storton,2.0,starter
1970-01-24,Frank Gill,3.0,starter
1970-01-24,Dave Moorcroft,4.0,starter
1970-01-24,Tony Knapp,5.0,starter
1970-01-24,Eric Brodie,6.0,starter
1970-01-24,Kenny Beamish,7.0,starter
1970-01-24,Gerry Casey,8.0,starter
1970-01-24,Derek Smith,9.0,starter
1970-01-24,Joe Pritchard,10.0,starter
1970-01-24,John MacNamee,11.0,starter
1970-01-24,George Scott,12.0,sub
1970-01-27,Frankie Lane,1.0,starter
1970-01-27,Stan Storton,2.0,starter
1970-01-27,Frank Gill,3.0,starter
1970-01-27,Dave Moorcroft,4.0,starter
1970-01-27,Tony Knapp,5.0,starter
1970-01-27,Eric Brodie,6.0,starter
1970-01-27,Joe Pritchard,7.0,starter
1970-01-27,Gerry Casey,8.0,starter
1970-01-27,George Yardley,9.0,starter
1970-01-27,Derek Smith,10.0,starter
1970-01-27,Kenny Beamish,11.0,starter
1970-01-27,John MacNamee,12.0,sub
1970-01-31,Frankie Lane,1.0,starter
1970-01-31,Stan Storton,2.0,starter
1970-01-31,Frank Gill,3.0,starter
1970-01-31,Gerry Casey,4.0,starter
1970-01-31,Derek Smith,5.0,starter
1970-01-31,Dave Moorcroft,6.0,starter
1970-01-31,Kenny Beamish,7.0,starter
1970-01-31,Joe Pritchard,8.0,starter
1970-01-31,George Yardley,9.0,starter
1970-01-31,Eric Brodie,10.0,starter
1970-01-31,Paul Crossley,11.0,starter
1970-01-31,David Kennedy,12.0,sub
1970-02-21,Frankie Lane,1.0,starter
1970-02-21,David Griffiths,2.0,starter
1970-02-21,Frank Gill,3.0,starter
1970-02-21,Dave Moorcroft,4.0,starter
1970-02-21,Tony Knapp,5.0,starter
1970-02-21,Alan King,6.0,starter
1970-02-21,David Kennedy,7.0,starter
1970-02-21,George Scott,8.0,starter
1970-02-21,George Yardley,9.0,starter
1970-02-21,Kenny Beamish,10.0,starter
1970-02-21,Paul Crossley,11.0,starter
1970-02-21,Joe Pritchard,12.0,sub
1970-02-25,Frankie Lane,1.0,starter
1970-02-25,David Griffiths,2.0,starter
1970-02-25,Frank Gill,3.0,starter
1970-02-25,Dave Moorcroft,4.0,starter
1970-02-25,Tony Knapp,5.0,starter
1970-02-25,Alan King,6.0,starter
1970-02-25,David Kennedy,7.0,starter
1970-02-25,George Scott,8.0,starter
1970-02-25,George Yardley,9.0,starter
1970-02-25,Kenny Beamish,10.0,starter
1970-02-25,Paul Crossley,11.0,starter
1970-02-25,Ray Mathias,12.0,sub
1970-02-28,Frankie Lane,1.0,starter
1970-02-28,David Griffiths,2.0,starter
1970-02-28,Frank Gill,3.0,starter
1970-02-28,Dave Moorcroft,4.0,starter
1970-02-28,Tony Knapp,5.0,starter
1970-02-28,Alan King,6.0,starter
1970-02-28,David Kennedy,7.0,starter
1970-02-28,George Scott,8.0,starter
1970-02-28,George Yardley,9.0,starter
1970-02-28,Kenny Beamish,10.0,starter
1970-02-28,Paul Crossley,11.0,starter
1970-02-28,Ray Mathias,12.0,sub
1970-03-03,Frankie Lane,1.0,starter
1970-03-03,David Griffiths,2.0,starter
1970-03-03,Frank Gill,3.0,starter
1970-03-03,Dave Moorcroft,4.0,starter
1970-03-03,Tony Knapp,5.0,starter
1970-03-03,Alan King,6.0,starter
1970-03-03,David Kennedy,7.0,starter
1970-03-03,Ray Mathias,8.0,starter
1970-03-03,Kenny Beamish,9.0,starter
1970-03-03,Joe Pritchard,10.0,starter
1970-03-03,Paul Crossley,11.0,starter
1970-03-06,Frankie Lane,1.0,starter
1970-03-06,David Griffiths,2.0,starter
1970-03-06,Frank Gill,3.0,starter
1970-03-06,Dave Moorcroft,4.0,starter
1970-03-06,Tony Knapp,5.0,starter
1970-03-06,Alan King,6.0,starter
1970-03-06,David Kennedy,7.0,starter
1970-03-06,Ray Mathias,8.0,starter
1970-03-06,Kenny Beamish,9.0,starter
1970-03-06,Joe Pritchard,10.0,starter
1970-03-06,Paul Crossley,11.0,starter
1970-03-06,Jimmy Hinch,12.0,sub
1970-03-14,Frankie Lane,1.0,starter
1970-03-14,David Griffiths,2.0,starter
1970-03-14,Frank Gill,3.0,starter
1970-03-14,Dave Moorcroft,4.0,starter
1970-03-14,Tony Knapp,5.0,starter
1970-03-14,Alan King,6.0,starter
1970-03-14,Ray Mathias,7.0,starter
1970-03-14,Derek Smith,8.0,starter
1970-03-14,Kenny Beamish,9.0,starter
1970-03-14,Joe Pritchard,10.0,starter
1970-03-14,John MacNamee,11.0,starter
1970-03-16,Frankie Lane,1.0,starter
1970-03-16,Stan Storton,2.0,starter
1970-03-16,Ray Mathias,3.0,starter
1970-03-16,Dave Moorcroft,4.0,starter
1970-03-16,Tony Knapp,5.0,starter
1970-03-16,Alan King,6.0,starter
1970-03-16,Kenny Beamish,7.0,starter
1970-03-16,Eric Brodie,8.0,starter
1970-03-16,George Yardley,9.0,starter
1970-03-16,Derek Smith,10.0,starter
1970-03-16,Frank Gill,11.0,starter
1970-03-16,Jimmy Hinch,12.0,sub
1970-03-21,Frankie Lane,1.0,starter
1970-03-21,Stan Storton,2.0,starter
1970-03-21,Ray Mathias,3.0,starter
1970-03-21,Dave Moorcroft,4.0,starter
1970-03-21,Tony Knapp,5.0,starter
1970-03-21,Joe Pritchard,6.0,starter
1970-03-21,Kenny Beamish,7.0,starter
1970-03-21,Alan King,8.0,starter
1970-03-21,George Yardley,9.0,starter
1970-03-21,Jimmy Hinch,10.0,starter
1970-03-21,Frank Gill,11.0,starter
1970-03-27,Frankie Lane,1.0,starter
1970-03-27,Stan Storton,2.0,starter
1970-03-27,Ray Mathias,3.0,starter
1970-03-27,Dave Moorcroft,4.0,starter
1970-03-27,Tony Knapp,5.0,starter
1970-03-27,Alan King,6.0,starter
1970-03-27,Kenny Beamish,7.0,starter
1970-03-27,George Scott,8.0,starter
1970-03-27,George Yardley,9.0,starter
1970-03-27,Jimmy Hinch,10.0,starter
1970-03-27,Frank Gill,11.0,starter
1970-03-27,Ray Pointon,12.0,sub
1970-03-28,Frankie Lane,1.0,starter
1970-03-28,Stan Storton,2.0,starter
1970-03-28,Ray Mathias,3.0,starter
1970-03-28,Dave Moorcroft,4.0,starter
1970-03-28,Tony Knapp,5.0,starter
1970-03-28,Eric Brodie,6.0,starter
1970-03-28,Kenny Beamish,7.0,starter
1970-03-28,Alan King,8.0,starter
1970-03-28,George Yardley,9.0,starter
1970-03-28,Jimmy Hinch,10.0,starter
1970-03-28,Frank Gill,11.0,starter
1970-03-28,Derek Smith,12.0,sub
1970-03-31,Frankie Lane,1.0,starter
1970-03-31,Stan Storton,2.0,starter
1970-03-31,Ray Mathias,3.0,starter
1970-03-31,Dave Moorcroft,4.0,starter
1970-03-31,Tony Knapp,5.0,starter
1970-03-31,Eric Brodie,6.0,starter
1970-03-31,Kenny Beamish,7.0,starter
1970-03-31,Alan King,8.0,starter
1970-03-31,George Yardley,9.0,starter
1970-03-31,Jimmy Hinch,10.0,starter
1970-03-31,Frank Gill,11.0,starter
1970-03-31,Derek Smith,12.0,sub
1970-04-03,Frankie Lane,1.0,starter
1970-04-03,Stan Storton,2.0,starter
1970-04-03,Ray Mathias,3.0,starter
1970-04-03,Dave Moorcroft,4.0,starter
1970-04-03,Tony Knapp,5.0,starter
1970-04-03,Eric Brodie,6.0,starter
1970-04-03,Kenny Beamish,7.0,starter
1970-04-03,Alan King,8.0,starter
1970-04-03,George Yardley,9.0,starter
1970-04-03,Jimmy Hinch,10.0,starter
1970-04-03,Frank Gill,11.0,starter
1970-04-03,Derek Smith,12.0,sub
1970-04-06,Frankie Lane,1.0,starter
1970-04-06,Stan Storton,2.0,starter
1970-04-06,Ray Mathias,3.0,starter
1970-04-06,Dave Moorcroft,4.0,starter
1970-04-06,Tony Knapp,5.0,starter
1970-04-06,Eric Brodie,6.0,starter
1970-04-06,Kenny Beamish,7.0,starter
1970-04-06,Alan King,8.0,starter
1970-04-06,George Yardley,9.0,starter
1970-04-06,Jimmy Hinch,10.0,starter
1970-04-06,Frank Gill,11.0,starter
1970-04-08,Frankie Lane,1.0,starter
1970-04-08,Stan Storton,2.0,starter
1970-04-08,Ray Mathias,3.0,starter
1970-04-08,Dave Moorcroft,4.0,starter
1970-04-08,Tony Knapp,5.0,starter
1970-04-08,Eric Brodie,6.0,starter
1970-04-08,Kenny Beamish,7.0,starter
1970-04-08,Alan King,8.0,starter
1970-04-08,George Yardley,9.0,starter
1970-04-08,Jimmy Hinch,10.0,starter
1970-04-08,Frank Gill,11.0,starter
1970-04-08,Paul Crossley,12.0,sub
1970-04-14,Frankie Lane,1.0,starter
1970-04-14,Stan Storton,2.0,starter
1970-04-14,Ray Mathias,3.0,starter
1970-04-14,Ray Pointon,4.0,starter
1970-04-14,Tony Knapp,5.0,starter
1970-04-14,Eric Brodie,6.0,starter
1970-04-14,Kenny Beamish,7.0,starter
1970-04-14,Alan King,8.0,starter
1970-04-14,George Yardley,9.0,starter
1970-04-14,Jimmy Hinch,10.0,starter
1970-04-14,Frank Gill,11.0,starter
1970-04-17,Frankie Lane,1.0,starter
1970-04-17,Stan Storton,2.0,starter
1970-04-17,Ray Mathias,3.0,starter
1970-04-17,Ray Pointon,4.0,starter
1970-04-17,Tony Knapp,5.0,starter
1970-04-17,Eric Brodie,6.0,starter
1970-04-17,Kenny Beamish,7.0,starter
1970-04-17,Alan King,8.0,starter
1970-04-17,George Yardley,9.0,starter
1970-04-17,Jimmy Hinch,10.0,starter
1970-04-17,Frank Gill,11.0,starter
1970-04-20,Frankie Lane,1.0,starter
1970-04-20,Stan Storton,2.0,starter
1970-04-20,Ray Mathias,3.0,starter
1970-04-20,Ray Pointon,4.0,starter
1970-04-20,Tony Knapp,5.0,starter
1970-04-20,Eric Brodie,6.0,starter
1970-04-20,Kenny Beamish,7.0,starter
1970-04-20,Alan King,8.0,starter
1970-04-20,George Yardley,9.0,starter
1970-04-20,Jimmy Hinch,10.0,starter
1970-04-20,Frank Gill,11.0,starter
1970-04-24,Frankie Lane,1.0,starter
1970-04-24,Stan Storton,2.0,starter
1970-04-24,Ray Mathias,3.0,starter
1970-04-24,Ray Pointon,4.0,starter
1970-04-24,Tony Knapp,5.0,starter
1970-04-24,Eric Brodie,6.0,starter
1970-04-24,Kenny Beamish,7.0,starter
1970-04-24,Alan King,8.0,starter
1970-04-24,George Yardley,9.0,starter
1970-04-24,Jimmy Hinch,10.0,starter
1970-04-24,Frank Gill,11.0,starter
1970-04-24,Paul Crossley,12.0,sub
1970-04-27,Frankie Lane,1.0,starter
1970-04-27,Stan Storton,2.0,starter
1970-04-27,Ray Mathias,3.0,starter
1970-04-27,Ray Pointon,4.0,starter
1970-04-27,Tony Knapp,5.0,starter
1970-04-27,Eric Brodie,6.0,starter
1970-04-27,Kenny Beamish,7.0,starter
1970-04-27,Alan King,8.0,starter
1970-04-27,George Yardley,9.0,starter
1970-04-27,Jimmy Hinch,10.0,starter
1970-04-27,Frank Gill,11.0,starter
1970-08-15,Frankie Lane,1.0,starter
1970-08-15,Brian Joy,2.0,starter
1970-08-15,Ray Mathias,3.0,starter
1970-08-15,Dave Moorcroft,4.0,starter
1970-08-15,Tony Knapp,5.0,starter
1970-08-15,Eric Brodie,6.0,starter
1970-08-15,Kenny Beamish,7.0,starter
1970-08-15,Alan King,8.0,starter
1970-08-15,George Yardley,9.0,starter
1970-08-15,Jimmy Hinch,10.0,starter
1970-08-15,Frank Gill,11.0,starter
1970-08-18,Frankie Lane,1.0,starter
1970-08-18,Brian Joy,2.0,starter
1970-08-18,John Dempsey,3.0,starter
1970-08-18,Dave Moorcroft,4.0,starter
1970-08-18,Tony Knapp,5.0,starter
1970-08-18,Eric Brodie,6.0,starter
1970-08-18,Ray Mathias,7.0,starter
1970-08-18,Alan King,8.0,starter
1970-08-18,George Yardley,9.0,starter
1970-08-18,Jimmy Hinch,10.0,starter
1970-08-18,Frank Gill,11.0,starter
1970-08-21,Frankie Lane,1.0,starter
1970-08-21,Brian Joy,2.0,starter
1970-08-21,Ray Mathias,3.0,starter
1970-08-21,Dave Moorcroft,4.0,starter
1970-08-21,Tony Knapp,5.0,starter
1970-08-21,Eric Brodie,6.0,starter
1970-08-21,Kenny Beamish,7.0,starter
1970-08-21,Alan King,8.0,starter
1970-08-21,George Yardley,9.0,starter
1970-08-21,Jimmy Hinch,10.0,starter
1970-08-21,Frank Gill,11.0,starter
1970-08-24,Frankie Lane,1.0,starter
1970-08-24,Brian Joy,2.0,starter
1970-08-24,Ray Mathias,3.0,starter
1970-08-24,Dave Moorcroft,4.0,starter
1970-08-24,Tony Knapp,5.0,starter
1970-08-24,Eric Brodie,6.0,starter
1970-08-24,Kenny Beamish,7.0,starter
1970-08-24,Alan King,8.0,starter
1970-08-24,George Yardley,9.0,starter
1970-08-24,Jimmy Hinch,10.0,starter
1970-08-24,Frank Gill,11.0,starter
1970-08-29,Frankie Lane,1.0,starter
1970-08-29,Brian Joy,2.0,starter
1970-08-29,Ray Mathias,3.0,starter
1970-08-29,Dave Moorcroft,4.0,starter
1970-08-29,Tony Knapp,5.0,starter
1970-08-29,Eric Brodie,6.0,starter
1970-08-29,Kenny Beamish,7.0,starter
1970-08-29,Alan King,8.0,starter
1970-08-29,George Yardley,9.0,starter
1970-08-29,Jimmy Hinch,10.0,starter
1970-08-29,Frank Gill,11.0,starter
1970-09-02,Frankie Lane,1.0,starter
1970-09-02,Brian Joy,2.0,starter
1970-09-02,Ray Mathias,3.0,starter
1970-09-02,Dave Moorcroft,4.0,starter
1970-09-02,Ray Pointon,5.0,starter
1970-09-02,Eric Brodie,6.0,starter
1970-09-02,Kenny Beamish,7.0,starter
1970-09-02,Alan King,8.0,starter
1970-09-02,George Yardley,9.0,starter
1970-09-02,Jimmy Hinch,10.0,starter
1970-09-02,Frank Gill,11.0,starter
1970-09-02,John Dempsey,12.0,sub
1970-09-04,Frankie Lane,1.0,starter
1970-09-04,Brian Joy,2.0,starter
1970-09-04,Ray Mathias,3.0,starter
1970-09-04,Dave Moorcroft,4.0,starter
1970-09-04,Ray Pointon,5.0,starter
1970-09-04,Eric Brodie,6.0,starter
1970-09-04,Kenny Beamish,7.0,starter
1970-09-04,Alan King,8.0,starter
1970-09-04,George Yardley,9.0,starter
1970-09-04,Jimmy Hinch,10.0,starter
1970-09-04,Frank Gill,11.0,starter
1970-09-09,Frankie Lane,1.0,starter
1970-09-09,Brian Joy,2.0,starter
1970-09-09,Ray Mathias,3.0,starter
1970-09-09,Dave Moorcroft,4.0,starter
1970-09-09,Ray Pointon,5.0,starter
1970-09-09,Eric Brodie,6.0,starter
1970-09-09,Kenny Beamish,7.0,starter
1970-09-09,Alan King,8.0,starter
1970-09-09,George Yardley,9.0,starter
1970-09-09,Jimmy Hinch,10.0,starter
1970-09-09,Frank Gill,11.0,starter
1970-09-09,Malcolm Moore,12.0,sub
1970-09-12,Frankie Lane,1.0,starter
1970-09-12,Brian Joy,2.0,starter
1970-09-12,Ray Mathias,3.0,starter
1970-09-12,Dave Moorcroft,4.0,starter
1970-09-12,Ray Pointon,5.0,starter
1970-09-12,Eric Brodie,6.0,starter
1970-09-12,Kenny Beamish,7.0,starter
1970-09-12,Alan King,8.0,starter
1970-09-12,George Yardley,9.0,starter
1970-09-12,Jimmy Hinch,10.0,starter
1970-09-12,Frank Gill,11.0,starter
1970-09-12,Malcolm Moore,12.0,sub
1970-09-18,Frankie Lane,1.0,starter
1970-09-18,Brian Joy,2.0,starter
1970-09-18,Ray Mathias,3.0,starter
1970-09-18,Ray Pointon,4.0,starter
1970-09-18,Tony Knapp,5.0,starter
1970-09-18,Eric Brodie,6.0,starter
1970-09-18,Kenny Beamish,7.0,starter
1970-09-18,Alan King,8.0,starter
1970-09-18,George Yardley,9.0,starter
1970-09-18,Jimmy Hinch,10.0,starter
1970-09-18,Frank Gill,11.0,starter
1970-09-18,Malcolm Moore,12.0,sub
1970-09-22,Frankie Lane,1.0,starter
1970-09-22,Brian Joy,2.0,starter
1970-09-22,Ray Mathias,3.0,starter
1970-09-22,Ray Pointon,4.0,starter
1970-09-22,Tony Knapp,5.0,starter
1970-09-22,Eric Brodie,6.0,starter
1970-09-22,Malcolm Moore,7.0,starter
1970-09-22,Alan King,8.0,starter
1970-09-22,George Yardley,9.0,starter
1970-09-22,Jimmy Hinch,10.0,starter
1970-09-22,Frank Gill,11.0,starter
1970-09-25,Kevin Thomas,1.0,starter
1970-09-25,Brian Joy,2.0,starter
1970-09-25,Ray Mathias,3.0,starter
1970-09-25,Ray Pointon,4.0,starter
1970-09-25,Tony Knapp,5.0,starter
1970-09-25,Eric Brodie,6.0,starter
1970-09-25,Malcolm Moore,7.0,starter
1970-09-25,Alan King,8.0,starter
1970-09-25,George Yardley,9.0,starter
1970-09-25,Jimmy Hinch,10.0,starter
1970-09-25,Frank Gill,11.0,starter
1970-09-25,John Dempsey,12.0,sub
1970-09-28,Kevin Thomas,1.0,starter
1970-09-28,Brian Joy,2.0,starter
1970-09-28,Ray Mathias,3.0,starter
1970-09-28,Ray Pointon,4.0,starter
1970-09-28,Tony Knapp,5.0,starter
1970-09-28,Eric Brodie,6.0,starter
1970-09-28,Malcolm Moore,7.0,starter
1970-09-28,Alan King,8.0,starter
1970-09-28,George Yardley,9.0,starter
1970-09-28,Jimmy Hinch,10.0,starter
1970-09-28,Frank Gill,11.0,starter
1970-10-02,Frankie Lane,1.0,starter
1970-10-02,Brian Joy,2.0,starter
1970-10-02,Ray Mathias,3.0,starter
1970-10-02,Ray Pointon,4.0,starter
1970-10-02,Tony Knapp,5.0,starter
1970-10-02,Eric Brodie,6.0,starter
1970-10-02,Malcolm Moore,7.0,starter
1970-10-02,Alan King,8.0,starter
1970-10-02,George Yardley,9.0,starter
1970-10-02,Jimmy Hinch,10.0,starter
1970-10-02,Frank Gill,11.0,starter
1970-10-02,Trevor Storton,12.0,sub
1970-10-10,Frankie Lane,1.0,starter
1970-10-10,Brian Joy,2.0,starter
1970-10-10,Ray Mathias,3.0,starter
1970-10-10,Ray Pointon,4.0,starter
1970-10-10,Tony Knapp,5.0,starter
1970-10-10,Eric Brodie,6.0,starter
1970-10-10,Malcolm Moore,7.0,starter
1970-10-10,Alan King,8.0,starter
1970-10-10,George Yardley,9.0,starter
1970-10-10,Jimmy Hinch,10.0,starter
1970-10-10,Frank Gill,11.0,starter
1970-10-16,Frankie Lane,1.0,starter
1970-10-16,Brian Joy,2.0,starter
1970-10-16,Ray Mathias,3.0,starter
1970-10-16,Dave Moorcroft,4.0,starter
1970-10-16,Tony Knapp,5.0,starter
1970-10-16,Eric Brodie,6.0,starter
1970-10-16,Malcolm Moore,7.0,starter
1970-10-16,Alan King,8.0,starter
1970-10-16,Trevor Storton,9.0,starter
1970-10-16,Jimmy Hinch,10.0,starter
1970-10-16,Frank Gill,11.0,starter
1970-10-16,Paul Crossley,12.0,sub
1970-10-19,Frankie Lane,1.0,starter
1970-10-19,Brian Joy,2.0,starter
1970-10-19,Ray Mathias,3.0,starter
1970-10-19,Dave Moorcroft,4.0,starter
1970-10-19,Trevor Storton,5.0,starter
1970-10-19,Eric Brodie,6.0,starter
1970-10-19,Kenny Beamish,7.0,starter
1970-10-19,Alan King,8.0,starter
1970-10-19,Malcolm Moore,9.0,starter
1970-10-19,Jimmy Hinch,10.0,starter
1970-10-19,Frank Gill,11.0,starter
1970-10-19,Paul Crossley,12.0,sub
1970-10-24,Frankie Lane,1.0,starter
1970-10-24,Brian Joy,2.0,starter
1970-10-24,Ray Mathias,3.0,starter
1970-10-24,Dave Moorcroft,4.0,starter
1970-10-24,Trevor Storton,5.0,starter
1970-10-24,Eric Brodie,6.0,starter
1970-10-24,Kenny Beamish,7.0,starter
1970-10-24,Alan King,8.0,starter
1970-10-24,Malcolm Moore,9.0,starter
1970-10-24,Jimmy Hinch,10.0,starter
1970-10-24,Frank Gill,11.0,starter
1970-10-24,Ray Pointon,12.0,sub
1970-10-30,Frankie Lane,1.0,starter
1970-10-30,Brian Joy,2.0,starter
1970-10-30,Ray Mathias,3.0,starter
1970-10-30,Dave Moorcroft,4.0,starter
1970-10-30,Trevor Storton,5.0,starter
1970-10-30,Eric Brodie,6.0,starter
1970-10-30,Kenny Beamish,7.0,starter
1970-10-30,Alan King,8.0,starter
1970-10-30,Malcolm Moore,9.0,starter
1970-10-30,Jimmy Hinch,10.0,starter
1970-10-30,Frank Gill,11.0,starter
1970-11-07,Frankie Lane,1.0,starter
1970-11-07,Brian Joy,2.0,starter
1970-11-07,Ray Mathias,3.0,starter
1970-11-07,Alan King,4.0,starter
1970-11-07,Dave Moorcroft,5.0,starter
1970-11-07,Eric Brodie,6.0,starter
1970-11-07,Kenny Beamish,7.0,starter
1970-11-07,Graham Rowe,8.0,starter
1970-11-07,Malcolm Moore,9.0,starter
1970-11-07,Jimmy Hinch,10.0,starter
1970-11-07,Frank Gill,11.0,starter
1970-11-09,Frankie Lane,1.0,starter
1970-11-09,Brian Joy,2.0,starter
1970-11-09,Ray Mathias,3.0,starter
1970-11-09,Alan King,4.0,starter
1970-11-09,Dave Moorcroft,5.0,starter
1970-11-09,Eric Brodie,6.0,starter
1970-11-09,Paul Crossley,7.0,starter
1970-11-09,Graham Rowe,8.0,starter
1970-11-09,Malcolm Moore,9.0,starter
1970-11-09,Jimmy Hinch,10.0,starter
1970-11-09,Frank Gill,11.0,starter
1970-11-09,Trevor Storton,12.0,sub
1970-11-13,Frankie Lane,1.0,starter
1970-11-13,Brian Joy,2.0,starter
1970-11-13,Ray Mathias,3.0,starter
1970-11-13,Dave Moorcroft,4.0,starter
1970-11-13,Trevor Storton,5.0,starter
1970-11-13,Alan King,6.0,starter
1970-11-13,Kenny Beamish,7.0,starter
1970-11-13,Graham Rowe,8.0,starter
1970-11-13,Malcolm Moore,9.0,starter
1970-11-13,Jimmy Hinch,10.0,starter
1970-11-13,Frank Gill,11.0,starter
1970-11-13,Paul Crossley,12.0,sub
1970-11-21,Frankie Lane,1.0,starter
1970-11-21,Brian Joy,2.0,starter
1970-11-21,Ray Mathias,3.0,starter
1970-11-21,Dave Moorcroft,4.0,starter
1970-11-21,Trevor Storton,5.0,starter
1970-11-21,Eric Brodie,6.0,starter
1970-11-21,Kenny Beamish,7.0,starter
1970-11-21,Alan King,8.0,starter
1970-11-21,Malcolm Moore,9.0,starter
1970-11-21,Jimmy Hinch,10.0,starter
1970-11-21,Frank Gill,11.0,starter
1970-11-24,Frankie Lane,1.0,starter
1970-11-24,Brian Joy,2.0,starter
1970-11-24,John Dempsey,3.0,starter
1970-11-24,Ray Mathias,4.0,starter
1970-11-24,Dave Moorcroft,5.0,starter
1970-11-24,Eric Brodie,6.0,starter
1970-11-24,Kenny Beamish,7.0,starter
1970-11-24,Alan King,8.0,starter
1970-11-24,Malcolm Moore,9.0,starter
1970-11-24,Jimmy Hinch,10.0,starter
1970-11-24,Frank Gill,11.0,starter
1970-11-24,George Yardley,12.0,sub
1970-11-28,Frankie Lane,1.0,starter
1970-11-28,Brian Joy,2.0,starter
1970-11-28,John Dempsey,3.0,starter
1970-11-28,Ray Mathias,4.0,starter
1970-11-28,Dave Moorcroft,5.0,starter
